ID Transação,Gênero,Região,Idade,Nome do Produto,Categoria,Preço Unitário,Quantidade Comprada,Total,Taxa de Entrega,Data da Compra
ORD0028,Feminino,Leste,50.0,Headphones,Acessórios,100.0,5,500,16.11,2023-11-07
ORD0083,Masculino,Oeste,28.0,Keyboard,Acessórios,50.0,2,100,9.48,2023-09-14
ORD0027,Feminino,Sul,36.0,Monitor,Eletrônicos,300.0,2,600,18.44,2023-03-19
ORD0203,Feminino,Sul,33.0,Keyboard,Acessórios,50.0,5,250,8.43,2023-10-05
ORD0095,Feminino,Leste,,Laptop,Eletrônicos,1500.0,5,7500,7.38,2023-06-18
ORD0204,Masculino,Norte,54.0,Smartphone,Eletrônicos,800.0,2,1600,6.45,2023-03-16
ORD0165,Masculino,Oeste,49.0,Keyboard,Acessórios,50.0,1,50,8.97,2023-05-23
ORD0269,Masculino,Norte,64.0,Headphones,Acessórios,100.0,3,300,11.64,2023-11-24
ORD0134,Masculino,Norte,,Monitor,Eletrônicos,621.9121224973303,5,1500,7.22,2023-08-05
ORD0116,Feminino,Leste,,Headphones,Acessórios,100.0,2,200,15.13,2023-01-23
ORD0137,Feminino,Oeste,19.0,Smartphone,Eletrônicos,800.0,3,2400,11.21,2023-08-01
ORD0100,Masculino,Oeste,29.0,Keyboard,Acessórios,50.0,2,100,5.18,2023-04-14
ORD0282,Masculino,Norte,68.0,Smartwatch,Relógios,200.0,3,600,7.93,2023-06-22
ORD0094,Masculino,Norte,30.0,Laptop,Eletrônicos,1500.0,1,1500,14.53,2023-04-18
ORD0194,Feminino,Oeste,61.0,Mouse,Acessórios,62.191212249733034,1,30,10.41,2023-01-28
ORD0174,Feminino,Norte,,Smartphone,Eletrônicos,800.0,4,3200,9.45,2023-05-08
ORD0273,Feminino,Sul,,Laptop,Eletrônicos,1500.0,2,3000,9.01,2023-06-07
ORD0188,Masculino,Norte,29.0,Smartphone,Eletrônicos,800.0,5,4000,6.06,2023-02-24
ORD0109,Masculino,Oeste,57.0,Keyboard,Acessórios,50.0,3,150,11.12,2023-02-16
ORD0081,Masculino,Oeste,38.0,Smartwatch,Relógios,200.0,3,600,19.89,2023-08-07
ORD0298,Masculino,Norte,58.0,Smartphone,Eletrônicos,800.0,4,3200,18.55,2023-04-04
ORD0189,Feminino,Leste,38.0,Monitor,Eletrônicos,300.0,1,300,11.89,2023-05-01
ORD0092,Feminino,Leste,32.0,Smartphone,Eletrônicos,800.0,3,2400,14.12,2023-09-28
ORD0254,Feminino,Oeste,,Mouse,Acessórios,30.0,2,60,7.56,2023-12-25
ORD0150,Masculino,Sul,63.0,Headphones,Acessórios,100.0,4,400,11.39,2023-05-06
ORD0264,Feminino,Oeste,59.0,Keyboard,Acessórios,103.65202041622172,4,200,10.49,2023-08-21
ORD0105,Masculino,Oeste,27.0,Headphones,Acessórios,100.0,3,300,17.92,2023-03-13
ORD0253,Feminino,Oeste,51.0,Laptop,Eletrônicos,1500.0,1,1500,12.36,2023-02-28
ORD0188,Masculino,Oeste,29.0,Monitor,Eletrônicos,300.0,4,1200,8.15,2023-07-26
ORD0052,Masculino,Leste,66.0,Monitor,Eletrônicos,300.0,2,600,19.1,2023-07-02
ORD0204,Masculino,Leste,54.0,Smartwatch,Relógios,200.0,5,1000,10.03,2023-10-17
ORD0180,Masculino,Leste,68.0,Monitor,Eletrônicos,300.0,3,900,5.0,2023-10-18
ORD0189,Feminino,Oeste,,Laptop,Eletrônicos,1500.0,3,4500,9.92,2023-04-06
ORD0023,Feminino,Sul,29.0,Monitor,Eletrônicos,300.0,3,900,18.32,2023-07-20
ORD0263,Feminino,Oeste,40.0,Smartwatch,Relógios,200.0,1,200,8.82,2023-04-08
ORD0195,Masculino,Oeste,48.0,Keyboard,Acessórios,50.0,3,150,16.84,2023-01-08
ORD0272,Feminino,Oeste,52.0,Laptop,Eletrônicos,1500.0,5,7500,9.45,2023-05-13
ORD0256,Masculino,Leste,69.0,Monitor,Eletrônicos,300.0,4,1200,8.25,2023-08-15
ORD0131,Masculino,Norte,67.0,Smartphone,Eletrônicos,800.0,4,3200,14.61,2023-09-18
ORD0279,Feminino,Norte,59.0,Mouse,Acessórios,30.0,1,30,6.08,2023-02-15
ORD0250,Feminino,Oeste,64.0,Smartwatch,Relógios,200.0,2,400,15.94,2023-11-28
ORD0012,Masculino,Leste,,Mouse,Acessórios,30.0,3,90,16.49,2023-07-29
ORD0127,Feminino,Sul,62.0,Smartphone,Eletrônicos,800.0,4,3200,6.66,2023-07-10
ORD0128,Feminino,Norte,52.0,Monitor,Eletrônicos,621.9121224973303,3,900,11.04,2023-10-25
ORD0155,Masculino,Oeste,41.0,Headphones,Acessórios,100.0,3,300,11.98,2023-06-12
ORD0115,Masculino,Sul,53.0,Headphones,Acessórios,100.0,5,500,5.93,2023-07-22
ORD0115,Masculino,Oeste,53.0,Smartwatch,Relógios,200.0,5,1000,19.43,2023-06-25
ORD0282,Masculino,Leste,68.0,Smartphone,Eletrônicos,800.0,3,2400,8.23,2023-11-29
ORD0158,Masculino,Oeste,51.0,Smartphone,Eletrônicos,800.0,1,800,18.58,2023-10-03
ORD0088,Feminino,Sul,66.0,Laptop,Eletrônicos,1500.0,1,1500,13.16,2023-02-06
ORD0124,Masculino,Sul,53.0,Monitor,Eletrônicos,300.0,2,600,8.51,2023-05-17
ORD0055,Feminino,Norte,45.0,Smartwatch,Relógios,200.0,2,400,10.82,2023-09-23
ORD0201,Feminino,Sul,49.0,Laptop,Eletrônicos,1500.0,3,4500,17.62,2023-12-25
ORD0256,Feminino,Oeste,69.0,Mouse,Acessórios,30.0,5,150,9.07,2023-02-19
ORD0055,Masculino,Leste,45.0,Keyboard,Acessórios,50.0,1,50,11.27,2023-09-13
ORD0076,Masculino,Sul,26.0,Monitor,Eletrônicos,300.0,4,1200,6.9,2023-11-05
ORD0273,Masculino,Sul,55.0,Monitor,Eletrônicos,300.0,3,900,7.31,2023-01-15
ORD0022,Feminino,,33.0,Mouse,Acessórios,30.0,1,30,15.29,2023-02-27
ORD0204,Masculino,Leste,54.0,Laptop,Eletrônicos,1500.0,2,3000,12.68,2023-05-11
ORD0194,Feminino,Sul,61.0,Mouse,Acessórios,30.0,1,30,19.54,2023-04-16
ORD0138,Masculino,Leste,46.0,Smartphone,Eletrônicos,800.0,4,3200,17.82,2023-03-17
ORD0071,Feminino,Norte,46.0,Mouse,Acessórios,30.0,4,120,10.01,2023-04-11
ORD0044,Feminino,Norte,30.0,Keyboard,Acessórios,50.0,4,200,16.61,2023-10-16
ORD0273,Masculino,Sul,55.0,Headphones,Acessórios,100.0,4,400,18.99,2023-10-16
ORD0196,Feminino,Leste,37.0,Headphones,Acessórios,100.0,4,400,11.4,2023-02-22
ORD0212,Feminino,Leste,62.0,Mouse,Acessórios,30.0,2,60,8.36,2023-07-17
ORD0106,Feminino,Leste,,Mouse,Acessórios,30.0,5,150,10.03,2023-06-30
ORD0133,Masculino,Norte,47.0,Headphones,Acessórios,100.0,3,300,15.0,2023-07-09
ORD0262,Masculino,Oeste,27.0,Mouse,Acessórios,30.0,4,120,16.05,2023-05-07
ORD0280,Feminino,Leste,44.0,Keyboard,Acessórios,50.0,4,200,12.3,2023-03-22
ORD0074,Masculino,Norte,36.0,Smartwatch,Relógios,200.0,2,400,12.03,2023-08-28
ORD0300,Feminino,Leste,,Mouse,Acessórios,30.0,3,90,11.56,2023-01-17
